-7.85,41.41,-8.99,17.03,-8.55,-7.63,-6.65,-32.04,-3.39,-56.17,-7.80,41.63,-8.96,17.24,-8.56,-7.41,-6.69,-31.83,-3.47,-55.97,-7.76,41.84,-8.96,17.46,-8.59,-7.19,-6.75,-31.62,-3.55,-55.76,-7.69,42.05,-8.91,17.68,-8.59,-6.98,-6.79,-31.41,-3.62,-55.55,-7.65,42.27,-8.90,17.89,-8.62,-6.76,-6.85,-31.20,-3.68,-55.35,-7.60,42.48,-8.90,18.09,-8.63,-6.54,-6.89,-30.98,-3.76,-55.14,-7.55,42.69,-8.87,18.33,-8.66,-6.33,-6.95,-30.77,-3.82,-54.93,-7.50,42.88,-8.84,18.52,-8.67,-6.11,-6.99,-30.56,-3.90,-54.73,-7.44,43.10,-8.82,18.74,-8.67,-5.89,-7.03,-30.35,-3.97,-54.52,-7.38,43.31,-8.81,18.96,-8.68,-5.68,-7.09,-30.13,-4.04,-54.31,-7.33,43.52,-8.78,19.17,-8.71,-5.46,-7.12,-29.94,-4.11,-54.10,-7.27,43.73,-8.75,19.39,-8.72,-5.24,-7.17,-29.71,-4.17,-53.89,-7.23,43.95,-8.74,19.61,-8.72,-5.03,-7.22,-29.50,-4.25,-53.69,-7.18,44.14,-8.71,19.82,-8.75,-4.81,-7.26,-29.28,-4.33,-53.48,-7.12,44.35,-8.68,20.04,-8.75,-4.59,-7.30,-29.07,-4.39,-53.27,-7.07,44.56,-8.65,20.26,-8.76,-4.38,-7.36,-28.86,-4.47,-53.07,-7.00,44.77,-8.62,20.47,-8.76,-4.16,-7.40,-28.64,-4.52,-52.86,-6.96,44.99,-8.61,20.69,-8.79,-3.94,-7.45,-28.43,-4.60,-52.65,-6.90,45.20,-8.58,20.90,-8.79,-3.73,-7.49,-28.22,-4.67,-52.44,-6.85,45.39,-8.55,21.12,-8.80,-3.51,-7.53,-28.00,-4.74,-52.23,-6.79,45.60,-8.52,21.32,-8.80,-3.29,-7.56,-27.79,-4.80,-52.02,-6.73,45.81,-8.50,21.55,-8.83,-3.08,-7.62,-27.58,-4.88,-51.82,-6.67,46.02,-8.47,21.77,-8.83,-2.86,-7.65,-27.36,-4.94,-51.61,-6.62,46.23,-8.44,21.98,-8.83,-2.62,-7.71,-27.15,-5.01,-51.40,-6.57,46.45,-8.40,22.20,-8.83,-2.42,-7.74,-26.93,-5.08,-51.19,
-6.51,46.66,-8.39,22.42,-8.86,-2.21,-7.80,-26.72,-5.15,-50.98,-6.45,46.87,-8.36,22.63,-8.86,-1.99,-7.83,-26.51,-5.22,-50.78,-6.40,47.06,-8.33,22.83,-8.88,-1.77,-7.89,-26.29,-5.28,-50.57,-6.33,47.27,-8.29,23.06,-8.86,-1.56,-7.90,-26.08,-5.34,-50.36,-6.27,47.48,-8.26,23.26,-8.86,-1.34,-7.94,-25.86,-5.40,-50.15,-6.21,47.69,-8.23,23.47,-8.88,-1.12,-7.99,-25.65,-5.48,-49.94,-6.15,47.90,-8.19,23.69,-8.87,-0.91,-8.03,-25.43,-5.54,-49.73,-6.09,48.11,-8.16,23.90,-8.87,-0.69,-8.06,-25.22,-5.60,-49.52,-6.05,48.30,-8.14,24.12,-8.89,-0.47,-8.11,-25.01,-5.67,-49.31,-5.99,48.51,-8.11,24.33,-8.89,-0.25,-8.15,-24.79,-5.73,-49.10,-5.92,48.74,-8.09,24.57,-8.91,-0.02,-8.20,-24.56,-5.81,-48.89,-5.84,48.95,-8.04,24.76,-8.88,0.18,-8.21,-24.36,-5.87,-48.68,-5.81,49.12,-8.00,24.96,-8.90,0.38,-8.26,-24.17,-5.92,-48.49,-5.74,49.33,-7.99,25.17,-8.90,0.60,-8.29,-23.95,-6.00,-48.29,-5.68,49.54,-7.95,25.39,-8.90,0.81,-8.32,-23.74,-6.06,-48.08,-5.62,49.75,-7.91,25.60,-8.90,1.03,-8.36,-23.52,-6.12,-47.86,-5.56,49.94,-7.88,25.82,-8.90,1.25,-8.41,-23.31,-6.19,-47.66,-5.50,50.17,-7.84,26.03,-8.89,1.48,-8.44,-23.07,-6.26,-47.43,-5.44,50.36,-7.80,26.25,-8.89,1.68,-8.47,-22.88,-6.31,-47.24,-5.37,50.59,-7.76,26.46,-8.91,1.92,-8.50,-22.64,-6.39,-47.01,-5.31,50.78,-7.73,26.67,-8.88,2.11,-8.53,-22.45,-6.43,-46.81,-5.25,50.99,-7.69,26.89,-8.88,2.33,-8.56,-22.23,-6.50,-46.61,-5.19,51.20,-7.67,27.10,-8.90,2.57,-8.61,-22.00,-6.58,-46.38,-5.12,51.41,-7.61,27.32,-8.89,2.79,-8.64,-21.78,-6.62,-46.16,-5.07,51.62,-7.59,27.53,-8.89,2.98,-8.69,-21.58,-6.70,-45.96,
-4.99,51.82,-7.55,27.75,-8.88,3.22,-8.70,-21.35,-6.75,-45.74,-4.94,52.01,-7.51,27.96,-8.88,3.42,-8.74,-21.15,-6.81,-45.55,-4.87,52.22,-7.47,28.17,-8.87,3.65,-8.77,-20.92,-6.88,-45.32,-4.81,52.43,-7.43,28.39,-8.89,3.85,-8.80,-20.72,-6.94,-45.11,-4.74,52.64,-7.39,28.60,-8.86,4.09,-8.83,-20.49,-7.00,-44.90,-4.68,52.85,-7.35,28.81,-8.85,4.29,-8.86,-20.27,-7.06,-44.69,-4.61,53.06,-7.31,29.03,-8.85,4.50,-8.89,-20.05,-7.11,-44.48,-4.55,53.25,-7.27,29.22,-8.84,4.72,-8.91,-19.86,-7.16,-44.29,-4.49,53.45,-7.23,29.44,-8.83,4.94,-8.94,-19.62,-7.24,-44.06,-4.42,53.66,-7.19,29.67,-8.84,5.17,-8.99,-19.40,-7.30,-43.85,-4.36,53.87,-7.15,29.86,-8.84,5.37,-9.01,-19.21,-7.35,-43.65,-4.29,54.08,-7.11,30.07,-8.83,5.59,-9.04,-18.99,-7.42,-43.44,-4.22,54.27,-7.07,30.29,-8.82,5.80,-9.06,-18.78,-7.46,-43.23,-4.15,54.47,-7.02,30.50,-8.79,6.02,-9.09,-18.56,-7.52,-43.02,-4.09,54.68,-6.98,30.71,-8.78,6.24,-9.12,-18.32,-7.59,-42.79,-4.02,54.89,-6.94,30.93,-8.79,6.46,-9.14,-18.13,-7.64,-42.59,-3.95,55.10,-6.89,31.14,-8.76,6.69,-9.16,-17.89,-7.70,-42.36,-3.89,55.30,-6.85,31.35,-8.75,6.89,-9.19,-17.67,-7.76,-42.15,-3.82,55.51,-6.81,31.56,-8.76,7.13,-9.21,-17.46,-7.81,-41.94,-3.75,55.72,-6.76,31.78,-8.75,7.32,-9.26,-17.24,-7.88,-41.73,-3.69,55.91,-6.72,31.99,-8.74,7.54,-9.28,-17.02,-7.93,-41.51,-3.61,56.13,-6.68,32.20,-8.71,7.77,-9.30,-16.81,-7.99,-41.30,-3.56,56.32,-6.63,32.41,-8.72,7.97,-9.33,-16.59,-8.04,-41.09,-3.48,56.53,-6.59,32.63,-8.69,8.21,-9.35,-16.37,-8.09,-40.88,-3.41,56.74,-6.54,32.84,-8.68,8.41,-9.37,-16.15,-8.15,-40.66,
-3.34,56.94,-6.48,33.05,-8.66,8.62,-9.39,-15.94,-8.20,-40.45,-3.28,57.15,-6.45,33.24,-8.65,8.86,-9.42,-15.72,-8.27,-40.24,-3.20,57.36,-6.39,33.47,-8.64,9.06,-9.44,-15.50,-8.31,-40.02,-3.14,57.54,-6.35,33.67,-8.62,9.27,-9.46,-15.29,-8.37,-39.81,-3.07,57.75,-6.30,33.88,-8.61,9.49,-9.48,-15.07,-8.41,-39.60,-3.00,57.96,-6.25,34.11,-8.58,9.72,-9.50,-14.85,-8.46,-39.38,-2.93,58.16,-6.21,34.30,-8.58,9.92,-9.52,-14.63,-8.53,-39.17,-2.85,58.37,-6.14,34.51,-8.55,10.14,-9.54,-14.42,-8.57,-38.96,-2.78,58.58,-6.09,34.74,-8.53,10.37,-9.54,-14.20,-8.62,-38.74,-2.70,58.78,-6.05,34.93,-8.52,10.57,-9.56,-13.98,-8.67,-38.53,-2.65,58.97,-6.00,35.15,-8.50,10.79,-9.58,-13.76,-8.72,-38.31,-2.57,59.18,-5.95,35.36,-8.49,11.00,-9.60,-13.54,-8.77,-38.10,-2.50,59.38,-5.89,35.57,-8.45,11.22,-9.62,-13.33,-8.82,-37.89,-2.42,59.59,-5.84,35.78,-8.44,11.43,-9.64,-13.11,-8.87,-37.67,-2.35,59.79,-5.79,35.99,-8.42,11.65,-9.64,-12.89,-8.92,-37.46,-2.27,60.00,-5.73,36.20,-8.38,11.87,-9.65,-12.67,-8.97,-37.24,-2.20,60.20,-5.68,36.41,-8.37,12.08,-9.67,-12.46,-9.02,-37.03,-2.13,60.39,-5.63,36.62,-8.35,12.30,-9.69,-12.24,-9.07,-36.81,-2.05,60.60,-5.56,36.83,-8.31,12.51,-9.69,-12.02,-9.11,-36.60,-1.97,60.80,-5.51,37.04,-8.30,12.73,-9.70,-11.80,-9.16,-36.38,-1.90,61.01,-5.45,37.25,-8.28,12.94,-9.72,-11.58,-9.20,-36.17,-1.82,61.21,-5.40,37.46,-8.24,13.16,-9.72,-11.37,-9.24,-35.95,-1.74,61.42,-5.33,37.67,-8.20,13.37,-9.73,-11.15,-9.27,-35.74,-1.66,61.60,-5.26,37.88,-8.16,13.59,-9.73,-10.93,-9.32,-35.52,-1.57,61.81,-5.18,38.06,-8.10,13.80,-9.71,-10.71,-9.34,-35.30,
-1.54,61.80,-5.11,38.06,-8.04,13.80,-9.63,-10.71,-9.28,-35.29,-1.58,61.59,-5.15,37.84,-8.02,13.58,-9.60,-10.93,-9.22,-35.51,-1.65,61.39,-5.16,37.63,-8.00,13.36,-9.54,-11.14,-9.14,-35.72,-1.70,61.18,-5.21,37.42,-8.02,13.15,-9.51,-11.36,-9.08,-35.93,-1.77,60.99,-5.25,37.21,-8.02,12.93,-9.49,-11.58,-9.02,-36.15,-1.82,60.78,-5.27,37.01,-8.02,12.71,-9.44,-11.80,-8.95,-36.36,-1.89,60.58,-5.33,36.78,-8.04,12.50,-9.44,-12.01,-8.90,-36.57,-1.95,60.37,-5.36,36.57,-8.03,12.28,-9.38,-12.25,-8.84,-36.81,-2.02,60.16,-5.40,36.38,-8.05,12.07,-9.37,-12.45,-8.78,-37.00,-2.08,59.95,-5.43,36.17,-8.05,11.85,-9.33,-12.66,-8.73,-37.21,-2.15,59.75,-5.48,35.96,-8.06,11.63,-9.31,-12.90,-8.66,-37.45,-2.21,59.56,-5.51,35.74,-8.06,11.42,-9.28,-13.10,-8.60,-37.64,-2.27,59.35,-5.56,35.53,-8.08,11.20,-9.24,-13.32,-8.55,-37.85,-2.34,59.14,-5.60,35.30,-8.07,10.98,-9.22,-13.55,-8.48,-38.08,-2.40,58.94,-5.64,35.11,-8.09,10.77,-9.18,-13.77,-8.43,-38.30,-2.47,58.73,-5.69,34.90,-8.10,10.55,-9.18,-13.99,-8.38,-38.51,-2.53,58.52,-5.73,34.68,-8.12,10.34,-9.15,-14.20,-8.31,-38.72,-2.60,58.32,-5.76,34.47,-8.11,10.12,-9.11,-14.42,-8.25,-38.94,-2.67,58.11,-5.81,34.26,-8.13,9.90,-9.09,-14.64,-8.20,-39.15,-2.72,57.92,-5.84,34.05,-8.12,9.69,-9.05,-14.85,-8.13,-39.36,-2.78,57.71,-5.88,33.83,-8.13,9.47,-9.03,-15.07,-8.08,-39.57,-2.85,57.50,-5.93,33.62,-8.15,9.25,-8.99,-15.29,-8.01,-39.79,-2.92,57.30,-5.96,33.41,-8.14,9.04,-8.97,-15.50,-7.96,-40.00,-2.99,57.09,-6.02,33.20,-8.17,8.82,-8.95,-15.72,-7.91,-40.21,-3.04,56.88,-6.05,32.99,-8.17,8.60,-8.90,-15.94,-7.84,-40.42,
-3.11,56.67,-6.07,32.77,-8.16,8.39,-8.86,-16.15,-7.78,-40.64,-3.17,56.47,-6.12,32.56,-8.17,8.17,-8.86,-16.37,-7.72,-40.85,-3.23,56.28,-6.18,32.35,-8.20,7.96,-8.84,-16.59,-7.67,-41.06,-3.30,56.07,-6.21,32.14,-8.19,7.74,-8.80,-16.80,-7.62,-41.27,-3.37,55.86,-6.25,31.92,-8.20,7.52,-8.77,-17.02,-7.55,-41.48,-3.42,55.65,-6.28,31.71,-8.20,7.30,-8.73,-17.24,-7.50,-41.70,-3.49,55.45,-6.32,31.50,-8.21,7.07,-8.71,-17.45,-7.43,-41.91,-3.57,55.24,-6.38,31.29,-8.24,6.87,-8.68,-17.67,-7.37,-42.12,-3.62,55.03,-6.41,31.07,-8.23,6.66,-8.66,-17.89,-7.32,-42.33,-3.68,54.84,-6.44,30.88,-8.24,6.44,-8.62,-18.10,-7.25,-42.54,-3.74,54.63,-6.47,30.66,-8.22,6.22,-8.59,-18.32,-7.20,-42.76,-3.81,54.43,-6.51,30.45,-8.23,6.01,-8.55,-18.53,-7.13,-42.97,-3.87,54.22,-6.57,30.24,-8.24,5.79,-8.54,-18.75,-7.09,-43.18,-3.93,54.01,-6.59,30.03,-8.25,5.57,-8.50,-18.97,-7.02,-43.39,-4.00,53.82,-6.64,29.81,-8.26,5.36,-8.47,-19.18,-6.96,-43.60,-4.06,53.59,-6.68,29.60,-8.25,5.14,-8.43,-19.40,-6.89,-43.81,-4.12,53.40,-6.72,29.39,-8.25,4.92,-8.40,-19.61,-6.84,-44.02,-4.20,53.18,-6.76,29.16,-8.28,4.69,-8.37,-19.85,-6.78,-44.26,-4.24,52.98,-6.78,28.96,-8.27,4.49,-8.35,-20.04,-6.71,-44.45,-4.32,52.78,-6.84,28.75,-8.27,4.27,-8.32,-20.26,-6.66,-44.66,-4.38,52.57,-6.86,28.51,-8.28,4.04,-8.29,-20.50,-6.59,-44.89,-4.44,52.36,-6.90,28.32,-8.29,3.84,-8.25,-20.69,-6.53,-45.08,-4.50,52.15,-6.94,28.09,-8.29,3.60,-8.22,-20.93,-6.48,-45.31,-4.56,51.94,-6.98,27.89,-8.28,3.39,-8.19,-21.14,-6.41,-45.52,-4.62,51.75,-7.02,27.68,-8.30,3.19,-8.16,-21.34,-6.36,-45.71,
-4.68,51.54,-7.04,27.46,-8.29,2.97,-8.12,-21.55,-6.29,-45.92,-4.75,51.33,-7.09,27.25,-8.29,2.76,-8.09,-21.77,-6.23,-46.13,-4.81,51.12,-7.13,27.04,-8.30,2.54,-8.06,-21.98,-6.17,-46.34,-4.87,50.92,-7.15,26.82,-8.30,2.32,-8.03,-22.20,-6.11,-46.55,-4.93,50.71,-7.19,26.61,-8.30,2.09,-7.99,-22.43,-6.05,-46.78,-5.00,50.50,-7.23,26.40,-8.31,1.89,-7.95,-22.63,-5.98,-46.97,-5.05,50.31,-7.28,26.18,-8.31,1.67,-7.94,-22.84,-5.92,-47.18,-5.11,50.10,-7.30,25.97,-8.31,1.46,-7.89,-23.06,-5.87,-47.39,-5.18,49.89,-7.34,25.75,-8.32,1.24,-7.86,-23.27,-5.81,-47.61,-5.24,49.68,-7.37,25.54,-8.32,1.03,-7.83,-23.49,-5.75,-47.82,-5.30,49.47,-7.41,25.33,-8.30,0.81,-7.79,-23.70,-5.68,-48.02,-5.36,49.26,-7.45,25.11,-8.30,0.57,-7.76,-23.94,-5.61,-48.25,-5.43,49.05,-7.48,24.90,-8.32,0.36,-7.73,-24.15,-5.55,-48.46,-5.47,48.88,-7.51,24.70,-8.32,0.16,-7.70,-24.35,-5.50,-48.65,-5.53,48.67,-7.53,24.49,-8.31,-0.06,-7.65,-24.56,-5.42,-48.88,-5.60,48.44,-7.58,24.27,-8.31,-0.27,-7.62,-24.78,-5.36,-49.07,-5.67,48.25,-7.61,24.08,-8.33,-0.47,-7.59,-24.97,-5.31,-49.26,-5.73,48.04,-7.65,23.84,-8.31,-0.71,-7.55,-25.21,-5.24,-49.49,-5.78,47.85,-7.68,23.65,-8.33,-0.90,-7.52,-25.40,-5.19,-49.68,-5.84,47.64,-7.72,23.43,-8.30,-1.12,-7.48,-25.61,-5.13,-49.89,-5.91,47.41,-7.75,23.22,-8.30,-1.36,-7.45,-25.85,-5.06,-50.12,-5.97,47.20,-7.78,23.00,-8.30,-1.57,-7.41,-26.06,-4.99,-50.33,-6.02,47.01,-7.82,22.79,-8.30,-1.77,-7.36,-26.28,-4.92,-50.54,-6.09,46.80,-7.87,22.56,-8.32,-2.01,-7.34,-26.49,-4.88,-50.75,-6.15,46.59,-7.90,22.36,-8.32,-2.20,-7.31,-26.69,-4.81,-50.94,
-6.20,46.37,-7.91,22.14,-8.29,-2.42,-7.26,-26.92,-4.74,-51.17,-6.27,46.16,-7.94,21.93,-8.31,-2.64,-7.22,-27.13,-4.66,-51.37,-6.32,45.97,-7.98,21.71,-8.29,-2.85,-7.19,-27.33,-4.62,-51.57,-6.38,45.76,-8.01,21.50,-8.29,-3.07,-7.15,-27.54,-4.55,-51.77,-6.44,45.55,-8.06,21.28,-8.30,-3.31,-7.13,-27.78,-4.49,-52.00,-6.50,45.34,-8.09,21.07,-8.30,-3.50,-7.07,-27.99,-4.43,-52.21,-6.55,45.13,-8.12,20.85,-8.29,-3.72,-7.04,-28.20,-4.35,-52.42,-6.61,44.92,-8.13,20.64,-8.29,-3.96,-7.00,-28.42,-4.29,-52.63,-6.67,44.71,-8.16,20.42,-8.26,-4.17,-6.96,-28.63,-4.23,-52.84,-6.74,44.50,-8.21,20.21,-8.28,-4.39,-6.93,-28.84,-4.16,-53.05,-6.80,44.29,-8.24,19.99,-8.27,-4.61,-6.89,-29.06,-4.10,-53.25,-6.85,44.09,-8.27,19.78,-8.27,-4.82,-6.85,-29.27,-4.04,-53.46,-6.92,43.88,-8.32,19.56,-8.28,-5.04,-6.83,-29.48,-3.97,-53.67,-6.96,43.67,-8.33,19.34,-8.26,-5.26,-6.77,-29.70,-3.91,-53.88,-7.03,43.46,-8.35,19.13,-8.25,-5.47,-6.73,-29.91,-3.84,-54.09,-7.09,43.25,-8.38,18.93,-8.24,-5.69,-6.69,-30.12,-3.77,-54.29,-7.15,43.06,-8.43,18.72,-8.26,-5.89,-6.67,-30.34,-3.72,-54.50,-7.21,42.84,-8.45,18.50,-8.25,-6.12,-6.62,-30.55,-3.65,-54.71,-7.25,42.63,-8.48,18.29,-8.24,-6.32,-6.58,-30.76,-3.57,-54.92,-7.32,42.42,-8.51,18.07,-8.23,-6.56,-6.54,-30.97,-3.52,-55.13,-7.37,42.21,-8.53,17.85,-8.22,-6.77,-6.50,-31.19,-3.44,-55.33,-7.43,42.00,-8.56,17.64,-8.22,-6.99,-6.45,-31.40,-3.38,-55.54,-7.48,41.78,-8.59,17.42,-8.21,-7.20,-6.41,-31.61,-3.31,-55.75,-7.55,41.57,-8.63,17.21,-8.20,-7.42,-6.37,-31.82,-3.25,-55.96,-7.60,41.38,-8.66,16.99,-8.21,-7.64,-6.35,-32.04,-3.18,-56.17,
-7.65,41.17,-8.68,16.77,-8.20,-7.85,-6.31,-32.25,-3.13,-56.38,-7.72,40.96,-8.73,16.56,-8.19,-8.07,-6.27,-32.46,-3.06,-56.58,-7.78,40.74,-8.73,16.34,-8.18,-8.29,-6.22,-32.68,-2.98,-56.79,-7.83,40.53,-8.78,16.12,-8.19,-8.48,-6.18,-32.89,-2.92,-57.00,-7.90,40.32,-8.80,15.91,-8.18,-8.72,-6.14,-33.10,-2.86,-57.21,-7.94,40.13,-8.82,15.71,-8.17,-8.92,-6.10,-33.31,-2.80,-57.41,-8.00,39.91,-8.87,15.47,-8.15,-9.13,-6.07,-33.53,-2.73,-57.62,-8.07,39.68,-8.89,15.26,-8.16,-9.37,-6.03,-33.74,-2.66,-57.83,-8.12,39.49,-8.91,15.06,-8.15,-9.57,-5.98,-33.95,-2.60,-58.03,-8.18,39.28,-8.96,14.82,-8.16,-9.80,-5.96,-34.16,-2.54,-58.24,-8.24,39.06,-8.98,14.63,-8.14,-10.02,-5.90,-34.37,-2.46,-58.45,-8.30,38.85,-9.02,14.39,-8.13,-10.23,-5.87,-34.59,-2.41,-58.66,-8.35,38.64,-9.04,14.17,-8.14,-10.45,-5.82,-34.80,-2.34,-58.86,-8.40,38.44,-9.06,13.98,-8.12,-10.67,-5.78,-35.01,-2.27,-59.07,-8.47,38.23,-9.10,13.74,-8.11,-10.88,-5.75,-35.22,-2.20,-59.28,-8.53,38.02,-9.12,13.54,-8.12,-11.10,-5.71,-35.44,-2.15,-59.49,-8.58,37.81,-9.16,13.33,-8.10,-11.30,-5.68,-35.65,-2.08,-59.69,-8.65,37.59,-9.20,13.11,-8.11,-11.53,-5.63,-35.86,-2.02,-59.90,-8.71,37.38,-9.22,12.89,-8.11,-11.75,-5.59,-36.07,-1.96,-60.11,-8.76,37.17,-9.24,12.68,-8.10,-11.97,-5.56,-36.28,-1.89,-60.31,-8.84,36.98,-9.30,12.46,-8.10,-12.18,-5.53,-36.50,-1.83,-60.52,-8.89,36.76,-9.32,12.24,-8.10,-12.40,-5.48,-36.71,-1.77,-60.73,-8.96,36.55,-9.38,12.03,-8.11,-12.62,-5.47,-36.92,-1.71,-60.94,-9.03,36.34,-9.42,11.81,-8.11,-12.83,-5.44,-37.14,-1.66,-61.15,-9.11,36.13,-9.47,11.59,-8.13,-13.05,-5.41,-37.35,-1.60,-61.35,
-9.19,36.14,-9.59,11.60,-8.25,-13.04,-5.51,-37.36,-1.67,-61.36,-9.17,36.36,-9.60,11.82,-8.31,-12.82,-5.59,-37.15,-1.76,-61.16,-9.15,36.57,-9.62,12.04,-8.37,-12.61,-5.67,-36.94,-1.85,-60.95,-9.10,36.79,-9.60,12.25,-8.38,-12.39,-5.74,-36.73,-1.93,-60.75,-9.08,37.01,-9.62,12.47,-8.44,-12.18,-5.80,-36.52,-2.01,-60.54,-9.05,37.22,-9.62,12.69,-8.47,-11.96,-5.88,-36.32,-2.09,-60.34,-9.00,37.44,-9.60,12.91,-8.51,-11.75,-5.93,-36.10,-2.17,-60.13,-8.96,37.65,-9.60,13.13,-8.54,-11.53,-5.99,-35.89,-2.25,-59.93,-8.93,37.85,-9.61,13.35,-8.58,-11.32,-6.07,-35.69,-2.35,-59.73,-8.88,38.06,-9.59,13.56,-8.59,-11.10,-6.12,-35.47,-2.41,-59.52,-8.84,38.28,-9.57,13.78,-8.63,-10.88,-6.16,-35.26,-2.50,-59.31,-8.80,38.50,-9.57,14.00,-8.66,-10.67,-6.25,-35.05,-2.58,-59.11,-8.75,38.71,-9.57,14.22,-8.67,-10.45,-6.29,-34.84,-2.64,-58.90,-8.71,38.93,-9.56,14.44,-8.71,-10.24,-6.36,-34.61,-2.73,-58.68,-8.66,39.14,-9.54,14.65,-8.72,-10.02,-6.40,-34.42,-2.81,-58.47,-8.62,39.35,-9.52,14.87,-8.75,-9.80,-6.46,-34.19,-2.88,-58.27,-8.57,39.55,-9.51,15.09,-8.77,-9.59,-6.52,-34.00,-2.95,-58.08,-8.53,39.76,-9.51,15.31,-8.80,-9.37,-6.58,-33.79,-3.03,-57.87,-8.48,39.98,-9.48,15.52,-8.81,-9.15,-6.63,-33.56,-3.10,-57.65,-8.42,40.19,-9.46,15.74,-8.84,-8.94,-6.67,-33.35,-3.18,-57.44,-8.38,40.41,-9.45,15.96,-8.85,-8.72,-6.73,-33.15,-3.26,-57.26,-8.33,40.62,-9.45,16.18,-8.88,-8.50,-6.79,-32.94,-3.34,-57.05,-8.28,40.81,-9.41,16.37,-8.89,-8.29,-6.84,-32.73,-3.39,-56.84,-8.24,41.05,-9.40,16.61,-8.92,-8.07,-6.90,-32.50,-3.49,-56.62,-8.19,41.24,-9.39,16.83,-8.94,-7.85,-6.94,-32.29,-3.56,-56.41,
-8.14,41.45,-9.36,17.05,-8.94,-7.64,-7.00,-32.08,-3.64,-56.21,-8.09,41.67,-9.34,17.24,-8.97,-7.42,-7.04,-31.88,-3.70,-56.02,-8.03,41.88,-9.31,17.48,-8.98,-7.20,-7.09,-31.65,-3.77,-55.79,-7.98,42.09,-9.30,17.70,-8.99,-6.99,-7.15,-31.44,-3.85,-55.58,-7.94,42.29,-9.30,17.90,-9.02,-6.77,-7.20,-31.25,-3.92,-55.40,-7.88,42.52,-9.27,18.11,-9.03,-6.55,-7.25,-31.01,-3.99,-55.17,-7.83,42.71,-9.24,18.33,-9.04,-6.34,-7.28,-30.82,-4.07,-54.96,-7.77,42.92,-9.21,18.55,-9.07,-6.12,-7.34,-30.59,-4.14,-54.76,-7.72,43.14,-9.20,18.76,-9.07,-5.90,-7.38,-30.40,-4.21,-54.57,-7.66,43.35,-9.18,18.98,-9.08,-5.69,-7.43,-30.16,-4.28,-54.34,-7.62,43.56,-9.15,19.20,-9.11,-5.47,-7.48,-29.95,-4.36,-54.14,-7.56,43.77,-9.12,19.41,-9.11,-5.25,-7.52,-29.74,-4.42,-53.93,-7.50,43.98,-9.10,19.65,-9.12,-5.01,-7.58,-29.52,-4.50,-53.72,-7.45,44.18,-9.08,19.85,-9.13,-4.82,-7.62,-29.31,-4.56,-53.51,-7.40,44.39,-9.05,20.06,-9.15,-4.60,-7.68,-29.10,-4.64,-53.31,-7.35,44.60,-9.04,20.28,-9.16,-4.38,-7.71,-28.88,-4.71,-53.10,-7.29,44.81,-9.01,20.50,-9.18,-4.17,-7.77,-28.67,-4.78,-52.89,-7.23,45.02,-8.98,20.71,-9.19,-3.95,-7.81,-28.46,-4.85,-52.68,-7.18,45.22,-8.94,20.93,-9.19,-3.73,-7.85,-28.24,-4.91,-52.47,-7.12,45.45,-8.93,21.15,-9.20,-3.51,-7.88,-28.03,-4.99,-52.27,-7.07,45.64,-8.90,21.34,-9.20,-3.30,-7.94,-27.82,-5.05,-52.06,-7.01,45.87,-8.87,21.58,-9.22,-3.08,-7.98,-27.60,-5.13,-51.85,-6.95,46.06,-8.84,21.79,-9.23,-2.86,-8.03,-27.39,-5.19,-51.64,-6.89,46.27,-8.82,22.01,-9.23,-2.64,-8.07,-27.18,-5.26,-51.43,-6.83,46.48,-8.79,22.21,-9.25,-2.43,-8.10,-26.96,-5.33,-51.23,
